DegreesGraduate,DegreesLifelong,DegreesLocalDegrees,DegreesMaster,DegreesVocational,Age,Experience,Gender,InteractionMediaAnalytics,InteractionMediaConnectivity,InteractionMediaFamiliarity,InteractionMediaHiddenPhone,InteractionMediaHorizontality,InteractionMediaOfficialFormation,InteractionMediaPluggability,InteractionMediaSustainability,InteractionMediaUnidirecionality,"Interaction officiality",Other,"Interaction Synchrony (or not)","¿Imparte docencia en enseñanza post-secundaria (Universidad, ciclos formativos, bachillerato, otra enseñanza pública o privada)?",Discipline
Yes,No,No,No,No,35-45,"0-05 years",Female,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Sciences
Yes,No,No,Yes,No,45-55,"16-25 years",Male,No,No,No,Yes,No,Yes,No,No,Yes,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,"> 55","> 25 years",Male,No,No,Yes,No,No,No,No,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Sciences
Yes,No,No,No,No,35-45,"06-15 years",Female,Yes,No,Yes,No,No,No,No,No,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Humanities
Yes,No,No,No,No,45-55,"06-15 years",Female,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,"Social Sciences"
Yes,No,No,Yes,No,25-35,"06-15 years","PNTS",No,No,No,Yes,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
No,No,No,No,Yes,35-45,"0-05 years",Female,Yes,Yes,No,No,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,"Social Sciences"
Yes,No,No,Yes,No,45-55,"16-25 years",Female,Yes,Yes,Yes,No,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,"Social Sciences"
Yes,No,No,Yes,No,"> 55","> 25 years",Male,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,"Social Sciences"
Yes,No,No,No,No,"> 55","> 25 years",Male,No,Yes,Yes,No,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Sciences
Yes,No,Yes,Yes,No,25-35,"0-05 years",Female,No,No,Yes,No,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Biomedicine
Yes,No,No,Yes,No,45-55,"06-15 years",Male,No,Yes,Yes,No,No,No,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Biomedicine
Yes,No,No,Yes,No,"> 55","> 25 years",Male,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,Humanities
Yes,No,No,Yes,No,25-35,"0-05 years",Female,No,Yes,No,No,Yes,No,Yes,No,No,"By official means: office hours, messages in the official virtual campus, or email",Yes,"Synch.",Sí,Humanities
Yes,Yes,No,Yes,No,45-55,"06-15 years",Male,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Biomedicine
Yes,No,No,Yes,No,45-55,"16-25 years",Female,No,No,Yes,Yes,No,No,Yes,Yes,Yes,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Humanities
Yes,No,No,No,No,25-35,"0-05 years",Female,Yes,Yes,No,Yes,Yes,No,No,No,No,"Admits additional means: blogs, messaging apps, others",No,"Asynch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,35-45,"16-25 years",Male,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,25-35,"0-05 years",Male,Yes,Yes,No,No,Yes,No,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,45-55,"16-25 years",Female,Yes,No,No,No,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,"Social Sciences"
Yes,No,No,No,No,25-35,"06-15 years",Male,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,35-45,"06-15 years",Male,No,Yes,Yes,Yes,Yes,No,No,No,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Biomedicine
Yes,No,Yes,Yes,No,35-45,"16-25 years",Male,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,"> 55","06-15 years",Male,No,Yes,Yes,Yes,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,35-45,"0-05 years",Female,Yes,No,Yes,Yes,No,No,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Biomedicine
Yes,No,No,Yes,No,45-55,"06-15 years",Female,No,Yes,Yes,No,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Humanities
Yes,No,No,No,No,25-35,"0-05 years",Male,No,No,Yes,Yes,Yes,No,No,No,Yes,"Admits additional means: blogs, messaging apps, others",Yes,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,45-55,"> 25 years",Male,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Sciences
Yes,No,No,Yes,No,45-55,"> 25 years",Female,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,35-45,"06-15 years",Male,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,Tech/Engineering
Yes,No,No,No,No,"> 55","16-25 years",Female,No,Yes,Yes,No,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Humanities
Yes,No,No,Yes,No,35-45,"06-15 years",Female,Yes,No,Yes,Yes,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Sciences
Yes,No,No,Yes,No,"> 55","> 25 years",Male,No,No,Yes,No,No,No,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Sciences
Yes,No,No,Yes,No,45-55,"16-25 years",Female,No,Yes,No,Yes,Yes,No,No,No,No,"Admits additional means: blogs, messaging apps, others",No,"Asynch.",Sí,Tech/Engineering
No,No,Yes,Yes,No,35-45,"16-25 years",Female,No,Yes,No,Yes,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,45-55,"> 25 years","PNTS",No,No,No,No,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Sciences
Yes,No,No,No,No,45-55,"16-25 years",Male,No,Yes,Yes,No,No,No,No,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Asynch.",Sí,Tech/Engineering
Yes,No,No,No,Yes,35-45,"0-05 years",Male,No,No,Yes,Yes,No,No,No,No,Yes,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Biomedicine
Yes,No,No,Yes,No,35-45,"16-25 years","PNTS",No,Yes,No,No,Yes,No,No,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Sciences
No,No,No,Yes,No,45-55,"0-05 years",Female,Yes,Yes,Yes,No,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,Biomedicine
Yes,No,No,Yes,No,"> 55","16-25 years",Male,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Asynch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,45-55,"06-15 years",Female,No,No,Yes,Yes,Yes,Yes,No,Yes,No,"Admits additional means: blogs, messaging apps, others",Yes,"Synch.",Sí,"Social Sciences"
Yes,No,No,No,No,45-55,"16-25 years",Male,Yes,Yes,Yes,Yes,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,35-45,"06-15 years",Male,No,No,Yes,No,Yes,No,No,No,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,35-45,"06-15 years",Male,Yes,No,No,Yes,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Sciences
Yes,No,No,No,No,45-55,"16-25 years",Male,Yes,Yes,Yes,Yes,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,35-45,"06-15 years",Female,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,"Social Sciences"
Yes,No,No,Yes,No,35-45,"16-25 years",Male,Yes,No,Yes,Yes,No,No,No,No,Yes,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,45-55,"0-05 years",Male,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,45-55,"> 25 years",Male,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,45-55,"> 25 years",Male,No,Yes,Yes,No,No,Yes,No,No,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,Sciences
Yes,No,No,No,No,25-35,"0-05 years",Male,No,Yes,No,No,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,35-45,"06-15 years",Male,Yes,No,No,Yes,Yes,Yes,No,No,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,"Social Sciences"
Yes,No,No,Yes,No,"> 55","> 25 years",Male,No,Yes,Yes,Yes,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,No
Yes,No,No,Yes,No,45-55,"> 25 years",Female,Yes,Yes,Yes,Yes,No,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,"Social Sciences"
Yes,No,Yes,No,No,35-45,"0-05 years",Female,No,No,Yes,No,Yes,No,No,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,"Social Sciences"
Yes,No,No,Yes,No,35-45,"06-15 years",Male,No,No,Yes,Yes,Yes,No,No,No,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,45-55,"16-25 years",Male,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Sciences
Yes,No,No,Yes,No,35-45,"16-25 years",Female,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,45-55,"16-25 years",Female,Yes,Yes,No,Yes,Yes,No,No,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,"Social Sciences"
Yes,No,No,Yes,No,45-55,"16-25 years",Female,Yes,Yes,No,Yes,Yes,No,No,Yes,No,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,"Social Sciences"
No,No,No,Yes,Yes,35-45,"16-25 years",Female,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,45-55,"> 25 years","PNTS",No,No,Yes,No,Yes,No,No,Yes,Yes,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Sciences
No,No,No,No,Yes,45-55,"16-25 years",Female,Yes,Yes,No,No,No,No,Yes,Yes,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,No,No,35-45,"16-25 years",Male,No,No,No,Yes,Yes,No,No,Yes,Yes,"Admits additional means: blogs, messaging apps, others",No,"Synch.",Sí,Tech/Engineering
Yes,No,No,Yes,No,35-45,"06-15 years",Female,Yes,No,No,Yes,Yes,Yes,Yes,No,No,"By official means: office hours, messages in the official virtual campus, or email",No,"Asynch.",Sí,Sciences
